Date,Ticker,Rolling_Volatility
580,SUNPHARMA.NS,0.3468010910863462
581,SUNPHARMA.NS,0.33155883512879397
582,SUNPHARMA.NS,0.31576048489242503
583,SUNPHARMA.NS,0.31614793847713635
584,SUNPHARMA.NS,0.31786138405130865
585,SUNPHARMA.NS,0.310157833993247
586,SUNPHARMA.NS,0.31050432398990163
587,SUNPHARMA.NS,0.29400105743523613
588,SUNPHARMA.NS,0.3142552210366085
589,SUNPHARMA.NS,0.3143352189051125
590,SUNPHARMA.NS,0.3158363958952051
591,SUNPHARMA.NS,0.31950415542017657
592,SUNPHARMA.NS,0.3188330790619907
593,SUNPHARMA.NS,0.3407783497924842
594,SUNPHARMA.NS,0.3423253695051688
595,SUNPHARMA.NS,0.33315929796668475
596,SUNPHARMA.NS,0.3336740589288604
597,SUNPHARMA.NS,0.32770337829400314
598,SUNPHARMA.NS,0.32751140548239976
599,SUNPHARMA.NS,0.32723995216612217
600,SUNPHARMA.NS,0.3121206090230429
601,SUNPHARMA.NS,0.3118860189857879
602,SUNPHARMA.NS,0.3280776413563778
603,SUNPHARMA.NS,0.3184426243415691
604,SUNPHARMA.NS,0.3223882182644094
605,SUNPHARMA.NS,0.31790793279383345
606,SUNPHARMA.NS,0.3185801785606523
607,SUNPHARMA.NS,0.32065243171760577
608,SUNPHARMA.NS,0.3095166090639571
609,SUNPHARMA.NS,0.3032338784529041
610,SUNPHARMA.NS,0.30335170564240693
611,SUNPHARMA.NS,0.2957003372887618
612,SUNPHARMA.NS,0.2901408417268523
613,SUNPHARMA.NS,0.28638456192655554
614,SUNPHARMA.NS,0.2797773504427199
615,SUNPHARMA.NS,0.2745707328751086
616,SUNPHARMA.NS,0.27587300066409975
617,SUNPHARMA.NS,0.27581873578053784
618,SUNPHARMA.NS,0.25364922284314123
619,SUNPHARMA.NS,0.2545116648388424
620,SUNPHARMA.NS,0.2789880540354106
621,SUNPHARMA.NS,0.27187050617931224
622,SUNPHARMA.NS,0.2721626573594075
623,SUNPHARMA.NS,0.22591540307157018
624,SUNPHARMA.NS,0.22996099003887893
625,SUNPHARMA.NS,0.2354038209086692
626,SUNPHARMA.NS,0.2392549623724728
627,SUNPHARMA.NS,0.24686269872838468
628,SUNPHARMA.NS,0.2647432714341761
629,SUNPHARMA.NS,0.28871606270961664
630,SUNPHARMA.NS,0.2975275504962915
631,SUNPHARMA.NS,0.299072175260014
632,SUNPHARMA.NS,0.280833340588371
633,SUNPHARMA.NS,0.280802098833189
634,SUNPHARMA.NS,0.278698203114304
635,SUNPHARMA.NS,0.29232222472722713
636,SUNPHARMA.NS,0.28555577246357083
637,SUNPHARMA.NS,0.2889882483359156
638,SUNPHARMA.NS,0.2978279554122929
639,SUNPHARMA.NS,0.3015255792707439
640,SUNPHARMA.NS,0.30251905106551513
641,SUNPHARMA.NS,0.30297154464462694
642,SUNPHARMA.NS,0.3028412475447994
643,SUNPHARMA.NS,0.30371074818045085
644,SUNPHARMA.NS,0.30072313262530853
645,SUNPHARMA.NS,0.2994799338665873
646,SUNPHARMA.NS,0.2997125258015068
647,SUNPHARMA.NS,0.29954609239907054
648,SUNPHARMA.NS,0.30066490356680536
649,SUNPHARMA.NS,0.32310551083994277
650,SUNPHARMA.NS,0.35998855402042534
651,SUNPHARMA.NS,0.3567374331622392
652,SUNPHARMA.NS,0.35896396364878785
653,SUNPHARMA.NS,0.3614069782441812
654,SUNPHARMA.NS,0.36454352785296007
655,SUNPHARMA.NS,0.35804722690149265
656,SUNPHARMA.NS,0.3632086006863562
657,SUNPHARMA.NS,0.36052475535921397
658,SUNPHARMA.NS,0.3470620673663115
659,SUNPHARMA.NS,0.323739542605286
660,SUNPHARMA.NS,0.32163441786016744
661,SUNPHARMA.NS,0.32330494315013075
662,SUNPHARMA.NS,0.3313328034627134
663,SUNPHARMA.NS,0.3324242034959812
664,SUNPHARMA.NS,0.33740583176274247
665,SUNPHARMA.NS,0.3395299278954521
666,SUNPHARMA.NS,0.34141829866803786
667,SUNPHARMA.NS,0.33990806683340774
668,SUNPHARMA.NS,0.34847702135857106
669,SUNPHARMA.NS,0.3434577231615511
670,SUNPHARMA.NS,0.36572900621043336
671,SUNPHARMA.NS,0.36611895603557204
672,SUNPHARMA.NS,0.3672250974909541
673,SUNPHARMA.NS,0.3693253699228156
674,SUNPHARMA.NS,0.37684882353411786
675,SUNPHARMA.NS,0.37688295320721177
676,SUNPHARMA.NS,0.37770943308023736
677,SUNPHARMA.NS,0.38444312856379387
678,SUNPHARMA.NS,0.3871538393344041
679,SUNPHARMA.NS,0.3637608605180485
680,SUNPHARMA.NS,0.315903276237877
681,SUNPHARMA.NS,0.31574278345261986
682,SUNPHARMA.NS,0.32072416108730906
683,SUNPHARMA.NS,0.31599849716621303
684,SUNPHARMA.NS,0.3112454293710864
685,SUNPHARMA.NS,0.3118517111398664
686,SUNPHARMA.NS,0.3067974508406297
687,SUNPHARMA.NS,0.30422548333736665
688,SUNPHARMA.NS,0.30421394143842156
689,SUNPHARMA.NS,0.3092155067017292
690,SUNPHARMA.NS,0.30548830325092696
691,SUNPHARMA.NS,0.2998876887258523
692,SUNPHARMA.NS,0.29101278484514603
693,SUNPHARMA.NS,0.29840183569361145
694,SUNPHARMA.NS,0.2907980476676886
695,SUNPHARMA.NS,0.29123428692214237
696,SUNPHARMA.NS,0.311662199939477
697,SUNPHARMA.NS,0.3129183263636794
698,SUNPHARMA.NS,0.2955626470075349
699,SUNPHARMA.NS,0.2949582840344235
700,SUNPHARMA.NS,0.29218164199423563
701,SUNPHARMA.NS,0.3054492944415766
702,SUNPHARMA.NS,0.304042745931385
703,SUNPHARMA.NS,0.30186701951585426
704,SUNPHARMA.NS,0.29285962488085754
705,SUNPHARMA.NS,0.29417501213739156
706,SUNPHARMA.NS,0.29126430410417364
707,SUNPHARMA.NS,0.2828603990511525
708,SUNPHARMA.NS,0.2820201434375395
709,SUNPHARMA.NS,0.28494910395345596
710,SUNPHARMA.NS,0.28942392953156043
711,SUNPHARMA.NS,0.2909619040452767
712,SUNPHARMA.NS,0.2814906272414286
713,SUNPHARMA.NS,0.3169641603462343
714,SUNPHARMA.NS,0.31599427613678427
715,SUNPHARMA.NS,0.3160532519702483
716,SUNPHARMA.NS,0.3303206550686433
717,SUNPHARMA.NS,0.33137115776150955
718,SUNPHARMA.NS,0.3416805223127889
719,SUNPHARMA.NS,0.33281530823212946
720,SUNPHARMA.NS,0.3324790771252677
721,SUNPHARMA.NS,0.3263762106854785
722,SUNPHARMA.NS,0.3201542668518748
723,SUNPHARMA.NS,0.3210130980058759
724,SUNPHARMA.NS,0.32104338693721335
725,SUNPHARMA.NS,0.31366796006416414
726,SUNPHARMA.NS,0.2976568161850311
727,SUNPHARMA.NS,0.3218776637682035
728,SUNPHARMA.NS,0.32899330979464175
729,SUNPHARMA.NS,0.3296338501721905
730,SUNPHARMA.NS,0.31058110376193937
731,SUNPHARMA.NS,0.30371784534324464
732,SUNPHARMA.NS,0.3037139333897401
733,SUNPHARMA.NS,0.3067912648916592
734,SUNPHARMA.NS,0.30498636295911896
735,SUNPHARMA.NS,0.30172535762884334
736,SUNPHARMA.NS,0.29874818352540955
737,SUNPHARMA.NS,0.2966888153713062
738,SUNPHARMA.NS,0.29427187104656055
739,SUNPHARMA.NS,0.29482277594745887
740,SUNPHARMA.NS,0.2879471952079921
741,SUNPHARMA.NS,0.28828348252476277
742,SUNPHARMA.NS,0.29668885944322015
743,SUNPHARMA.NS,0.2655424730613249
744,SUNPHARMA.NS,0.26521684674323337
745,SUNPHARMA.NS,0.2660927267850147
746,SUNPHARMA.NS,0.27253813819391903
747,SUNPHARMA.NS,0.27449990196747265
748,SUNPHARMA.NS,0.2648986272627382
749,SUNPHARMA.NS,0.272149865047551
750,SUNPHARMA.NS,0.274149149055437
751,SUNPHARMA.NS,0.2792125180244272
752,SUNPHARMA.NS,0.289165822200281
753,SUNPHARMA.NS,0.28956900115533657
754,SUNPHARMA.NS,0.3093736802580663
755,SUNPHARMA.NS,0.3084676800328437
756,SUNPHARMA.NS,0.3211252994011035
757,SUNPHARMA.NS,0.3070341025401782
758,SUNPHARMA.NS,0.29864490864666626
759,SUNPHARMA.NS,0.2978446975467264
760,SUNPHARMA.NS,0.289204085726675
761,SUNPHARMA.NS,0.29005779288273326
762,SUNPHARMA.NS,0.2899928372483137
763,SUNPHARMA.NS,0.29497257256584214
764,SUNPHARMA.NS,0.3051491218736416
765,SUNPHARMA.NS,0.3048981788093351
766,SUNPHARMA.NS,0.30315900873269785
767,SUNPHARMA.NS,0.30728836373483914
768,SUNPHARMA.NS,0.3084987625488844
769,SUNPHARMA.NS,0.31110195608753716
770,SUNPHARMA.NS,0.302835096219677
771,SUNPHARMA.NS,0.30622549632083274
772,SUNPHARMA.NS,0.30178875929637544
773,SUNPHARMA.NS,0.3020532586711511
774,SUNPHARMA.NS,0.310064865764378
775,SUNPHARMA.NS,0.3135689771665659
776,SUNPHARMA.NS,0.2941002634046073
777,SUNPHARMA.NS,0.2888478481942196
778,SUNPHARMA.NS,0.29012290433577037
779,SUNPHARMA.NS,0.2860677861248583
780,SUNPHARMA.NS,0.28260973154431296
781,SUNPHARMA.NS,0.27855753974216474
782,SUNPHARMA.NS,0.2687631150576882
783,SUNPHARMA.NS,0.2747668596281978
784,SUNPHARMA.NS,0.25782680416923415
785,SUNPHARMA.NS,0.2580134744160568
786,SUNPHARMA.NS,0.2551605956968853
787,SUNPHARMA.NS,0.23940213484309666
788,SUNPHARMA.NS,0.2402063226674632
789,SUNPHARMA.NS,0.24950605045062985
790,SUNPHARMA.NS,0.24960975713236072
791,SUNPHARMA.NS,0.24891492678431995
792,SUNPHARMA.NS,0.25117275007936973
793,SUNPHARMA.NS,0.24542721803522213
794,SUNPHARMA.NS,0.24263994439562325
795,SUNPHARMA.NS,0.24261236445431283
796,SUNPHARMA.NS,0.2508545228177591
797,SUNPHARMA.NS,0.24706035835473092
798,SUNPHARMA.NS,0.25229168633577326
799,SUNPHARMA.NS,0.24849632556278706
800,SUNPHARMA.NS,0.24331749177424578
801,SUNPHARMA.NS,0.2609192733305936
802,SUNPHARMA.NS,0.27412350021957516
803,SUNPHARMA.NS,0.273914321702725
804,SUNPHARMA.NS,0.26367281957407634
805,SUNPHARMA.NS,0.26556174175245467
806,SUNPHARMA.NS,0.2639667790880125
807,SUNPHARMA.NS,0.260717556347774
808,SUNPHARMA.NS,0.260529716658387
809,SUNPHARMA.NS,0.2576280847355353
810,SUNPHARMA.NS,0.2579472108554457
811,SUNPHARMA.NS,0.2581416781986161
812,SUNPHARMA.NS,0.25147553081389495
813,SUNPHARMA.NS,0.2435272615982238
814,SUNPHARMA.NS,0.24240299858483055
815,SUNPHARMA.NS,0.24157794343014377
816,SUNPHARMA.NS,0.23314376602094275
817,SUNPHARMA.NS,0.27308040063391614
818,SUNPHARMA.NS,0.2751437964848108
819,SUNPHARMA.NS,0.2710874040940042
820,SUNPHARMA.NS,0.27702186038886295
821,SUNPHARMA.NS,0.2763417474589335
822,SUNPHARMA.NS,0.27106604179852645
823,SUNPHARMA.NS,0.27607904380165105
824,SUNPHARMA.NS,0.2755547439739078
825,SUNPHARMA.NS,0.2752306599244572
826,SUNPHARMA.NS,0.27363767658001686
827,SUNPHARMA.NS,0.28509349433709263
828,SUNPHARMA.NS,0.2815958864036038
829,SUNPHARMA.NS,0.28160993390745276
830,SUNPHARMA.NS,0.2783748004996975
831,SUNPHARMA.NS,0.26253974324914564
832,SUNPHARMA.NS,0.24737932331993415
833,SUNPHARMA.NS,0.2814780972928124
834,SUNPHARMA.NS,0.2809049206753336
835,SUNPHARMA.NS,0.2756762304883503
836,SUNPHARMA.NS,0.2751037010279918
837,SUNPHARMA.NS,0.2749908291726302
838,SUNPHARMA.NS,0.27373818249605797
839,SUNPHARMA.NS,0.2733513123410413
840,SUNPHARMA.NS,0.2726708002987907
841,SUNPHARMA.NS,0.2740664016429715
842,SUNPHARMA.NS,0.27385122376347076
843,SUNPHARMA.NS,0.2744189606179645
844,SUNPHARMA.NS,0.27231655917560543
845,SUNPHARMA.NS,0.27239524571066454
846,SUNPHARMA.NS,0.2652236668480025
847,SUNPHARMA.NS,0.20471545557351853
848,SUNPHARMA.NS,0.20489120373883787
849,SUNPHARMA.NS,0.20535754372530562
850,SUNPHARMA.NS,0.18858044770646828
851,SUNPHARMA.NS,0.18267915660378467
852,SUNPHARMA.NS,0.1820048832214533
853,SUNPHARMA.NS,0.18041314001698627
854,SUNPHARMA.NS,0.1807777143618496
855,SUNPHARMA.NS,0.18009532656543345
856,SUNPHARMA.NS,0.17121526664134046
857,SUNPHARMA.NS,0.16212189926938206
858,SUNPHARMA.NS,0.161747677432094
859,SUNPHARMA.NS,0.1617337692804786
860,SUNPHARMA.NS,0.16230760114811368
861,SUNPHARMA.NS,0.16175722822242417
862,SUNPHARMA.NS,0.16987435102259543
863,SUNPHARMA.NS,0.11454476714209008
864,SUNPHARMA.NS,0.11441187934015186
865,SUNPHARMA.NS,0.1297180929244479
866,SUNPHARMA.NS,0.12747738696775449
867,SUNPHARMA.NS,0.12786477200281204
868,SUNPHARMA.NS,0.12955432704051634
869,SUNPHARMA.NS,0.12949272630903264
870,SUNPHARMA.NS,0.14042631668387737
871,SUNPHARMA.NS,0.14536137810498642
872,SUNPHARMA.NS,0.14725488964304048
873,SUNPHARMA.NS,0.15046780751401365
874,SUNPHARMA.NS,0.16314924504189862
875,SUNPHARMA.NS,0.16210162797335836
876,SUNPHARMA.NS,0.17150371720331167
877,SUNPHARMA.NS,0.32183758874040763
878,SUNPHARMA.NS,0.32201551806609485
879,SUNPHARMA.NS,0.32732786149491655
880,SUNPHARMA.NS,0.32913501398504724
881,SUNPHARMA.NS,0.32865331252760704
882,SUNPHARMA.NS,0.32874482646754855
883,SUNPHARMA.NS,0.3283242402698204
884,SUNPHARMA.NS,0.3283205065708185
885,SUNPHARMA.NS,0.334855987275174
886,SUNPHARMA.NS,0.33449502764772554
887,SUNPHARMA.NS,0.333924747091942
888,SUNPHARMA.NS,0.3329645119269719
889,SUNPHARMA.NS,0.3324665507141832
890,SUNPHARMA.NS,0.3300046851919722
891,SUNPHARMA.NS,0.3432686744249128
892,SUNPHARMA.NS,0.33628261009176097
893,SUNPHARMA.NS,0.3377223756796397
894,SUNPHARMA.NS,0.33831555580821804
895,SUNPHARMA.NS,0.33754632369135057
896,SUNPHARMA.NS,0.3390521901568099
897,SUNPHARMA.NS,0.3410841776878671
898,SUNPHARMA.NS,0.3411296887666963
899,SUNPHARMA.NS,0.34269498341728677
900,SUNPHARMA.NS,0.3356450355005982
901,SUNPHARMA.NS,0.3345137707968221
902,SUNPHARMA.NS,0.33571680996296677
903,SUNPHARMA.NS,0.34075025049597063
904,SUNPHARMA.NS,0.3329641429804488
905,SUNPHARMA.NS,0.3330671470286463
906,SUNPHARMA.NS,0.3288284245958708
907,SUNPHARMA.NS,0.17629663079397773
908,SUNPHARMA.NS,0.17631612226926519
909,SUNPHARMA.NS,0.15976256579430773
910,SUNPHARMA.NS,0.16172001371577668
911,SUNPHARMA.NS,0.16896660907985195
912,SUNPHARMA.NS,0.17234301220734974
913,SUNPHARMA.NS,0.1732598462462342
914,SUNPHARMA.NS,0.17218168705316
915,SUNPHARMA.NS,0.16483359300417233
916,SUNPHARMA.NS,0.1670394777023653
917,SUNPHARMA.NS,0.1735594996635733
918,SUNPHARMA.NS,0.21829720592278304
919,SUNPHARMA.NS,0.21913615092134214
920,SUNPHARMA.NS,0.22033317946779818
921,SUNPHARMA.NS,0.20130671708136696
922,SUNPHARMA.NS,0.20712744281427609
923,SUNPHARMA.NS,0.21757790367967497
924,SUNPHARMA.NS,0.2303993034831982
925,SUNPHARMA.NS,0.22733656514590234
926,SUNPHARMA.NS,0.22680644747511572
927,SUNPHARMA.NS,0.22138968657421695
928,SUNPHARMA.NS,0.2240454604151114
929,SUNPHARMA.NS,0.22268645837042472
930,SUNPHARMA.NS,0.2240784733280233
931,SUNPHARMA.NS,0.2267439329728449
932,SUNPHARMA.NS,0.23076212173744173
933,SUNPHARMA.NS,0.2231411618432009
934,SUNPHARMA.NS,0.22344535831407497
935,SUNPHARMA.NS,0.2232812419827894
936,SUNPHARMA.NS,0.2230424286679391
937,SUNPHARMA.NS,0.22609250353813862
938,SUNPHARMA.NS,0.2358545479846749
939,SUNPHARMA.NS,0.2408665092274754
940,SUNPHARMA.NS,0.24351091315607257
941,SUNPHARMA.NS,0.23658815471422442
942,SUNPHARMA.NS,0.2580043474718722
943,SUNPHARMA.NS,0.258541731159157
944,SUNPHARMA.NS,0.25884738793488865
945,SUNPHARMA.NS,0.2588454691138973
946,SUNPHARMA.NS,0.25851529204694446
947,SUNPHARMA.NS,0.2629691045401572
948,SUNPHARMA.NS,0.23034858610903755
949,SUNPHARMA.NS,0.2294513965467349
950,SUNPHARMA.NS,0.23117910940367165
951,SUNPHARMA.NS,0.23106181790117783
952,SUNPHARMA.NS,0.2281271042417559
953,SUNPHARMA.NS,0.22897563643732002
954,SUNPHARMA.NS,0.22007734982762422
955,SUNPHARMA.NS,0.2208575673597479
956,SUNPHARMA.NS,0.21712006639016737
957,SUNPHARMA.NS,0.22334635385408072
958,SUNPHARMA.NS,0.22305904326363155
959,SUNPHARMA.NS,0.22395034964735294
960,SUNPHARMA.NS,0.2248310569303088
961,SUNPHARMA.NS,0.24161739561214812
962,SUNPHARMA.NS,0.24362717034109813
963,SUNPHARMA.NS,0.24753677344334293
964,SUNPHARMA.NS,0.24980652244357707
965,SUNPHARMA.NS,0.2572382032593516
966,SUNPHARMA.NS,0.2575761496853391
967,SUNPHARMA.NS,0.2532241651852503
968,SUNPHARMA.NS,0.2471298319107601
969,SUNPHARMA.NS,0.2445245023674008
970,SUNPHARMA.NS,0.24796019552903334
971,SUNPHARMA.NS,0.24978290752754967
972,SUNPHARMA.NS,0.2313743814474047
973,SUNPHARMA.NS,0.22983412401195366
974,SUNPHARMA.NS,0.23646170151683416
975,SUNPHARMA.NS,0.2472291125153641
976,SUNPHARMA.NS,0.24505501560951176
977,SUNPHARMA.NS,0.23937862690374048
978,SUNPHARMA.NS,0.2376738079746646
979,SUNPHARMA.NS,0.2494705693683517
980,SUNPHARMA.NS,0.25819366643238983
981,SUNPHARMA.NS,0.2570894050285584
982,SUNPHARMA.NS,0.2591311298653139
983,SUNPHARMA.NS,0.24543324512275796
984,SUNPHARMA.NS,0.24551480510630963
985,SUNPHARMA.NS,0.2441650090202436
986,SUNPHARMA.NS,0.2453663105926141
987,SUNPHARMA.NS,0.23649972915770134
988,SUNPHARMA.NS,0.22600189673395302
989,SUNPHARMA.NS,0.22625255598744412
990,SUNPHARMA.NS,0.22215031262008567
991,SUNPHARMA.NS,0.22923000188464357
992,SUNPHARMA.NS,0.2210556829710714
993,SUNPHARMA.NS,0.2122065675785558
994,SUNPHARMA.NS,0.2148906661468922
995,SUNPHARMA.NS,0.21431306886218396
996,SUNPHARMA.NS,0.22689412447122212
997,SUNPHARMA.NS,0.231799801106768
998,SUNPHARMA.NS,0.23432441346915905
999,SUNPHARMA.NS,0.2331729744684947
1000,SUNPHARMA.NS,0.22328801218785357
1001,SUNPHARMA.NS,0.22365309599120425
1002,SUNPHARMA.NS,0.2241368380079819
1003,SUNPHARMA.NS,0.2883290908940163
1004,SUNPHARMA.NS,0.285870519623022
1005,SUNPHARMA.NS,0.28187451627196525
1006,SUNPHARMA.NS,0.2812941546511543
1007,SUNPHARMA.NS,0.2808394983952819
1008,SUNPHARMA.NS,0.2803151733171129
1009,SUNPHARMA.NS,0.2725736388603894
1010,SUNPHARMA.NS,0.26224887958905796
1011,SUNPHARMA.NS,0.2667998498010225
1012,SUNPHARMA.NS,0.270362265749142
1013,SUNPHARMA.NS,0.2727686291389185
1014,SUNPHARMA.NS,0.27106019110476187
1015,SUNPHARMA.NS,0.27194115023489446
1016,SUNPHARMA.NS,0.2709177300949042
1017,SUNPHARMA.NS,0.27960062867178864
1018,SUNPHARMA.NS,0.279421800796073
1019,SUNPHARMA.NS,0.27969582845360663
1020,SUNPHARMA.NS,0.2901671131346662
1021,SUNPHARMA.NS,0.2755090949286609
1022,SUNPHARMA.NS,0.2787003143664685
1023,SUNPHARMA.NS,0.28906851350048335
1024,SUNPHARMA.NS,0.28839487820990206
1025,SUNPHARMA.NS,0.2889249259537375
1026,SUNPHARMA.NS,0.2823876187449416
1027,SUNPHARMA.NS,0.2998009985557869
1028,SUNPHARMA.NS,0.2999801418007078
1029,SUNPHARMA.NS,0.29946321884371524
1030,SUNPHARMA.NS,0.3151944166323299
1031,SUNPHARMA.NS,0.31470850242549137
1032,SUNPHARMA.NS,0.3143646696603809
1033,SUNPHARMA.NS,0.24943122605033385
1034,SUNPHARMA.NS,0.259438342865083
1035,SUNPHARMA.NS,0.25803679336926827
1036,SUNPHARMA.NS,0.2561837446370259
1037,SUNPHARMA.NS,0.2590017523426262
1038,SUNPHARMA.NS,0.2592521294673721
1039,SUNPHARMA.NS,0.260255783890275
1040,SUNPHARMA.NS,0.25929716363971506
1041,SUNPHARMA.NS,0.2576684417579668
1042,SUNPHARMA.NS,0.25134669321921166
1043,SUNPHARMA.NS,0.250004439458854
1044,SUNPHARMA.NS,0.24920164153672558
1045,SUNPHARMA.NS,0.2527261667757567
1046,SUNPHARMA.NS,0.2526697811965984
1047,SUNPHARMA.NS,0.2418281257235489
1048,SUNPHARMA.NS,0.2418145730323952
1049,SUNPHARMA.NS,0.24190741166601248
1050,SUNPHARMA.NS,0.22510721905396963
1051,SUNPHARMA.NS,0.22344817091344157
1052,SUNPHARMA.NS,0.22434506583083427
1053,SUNPHARMA.NS,0.20830197318944324
1054,SUNPHARMA.NS,0.21001791374176693
1055,SUNPHARMA.NS,0.20912750017744025
1056,SUNPHARMA.NS,0.21254173119131456
1057,SUNPHARMA.NS,0.19915337370531952
1058,SUNPHARMA.NS,0.21316197534625358
1059,SUNPHARMA.NS,0.2199209839062212
1060,SUNPHARMA.NS,0.19758367819055936
1061,SUNPHARMA.NS,0.20009813506209015
1062,SUNPHARMA.NS,0.20110298079497
1063,SUNPHARMA.NS,0.20179739517824927
1064,SUNPHARMA.NS,0.20249342767292364
1065,SUNPHARMA.NS,0.21498678680962927
1066,SUNPHARMA.NS,0.2159488715873783
1067,SUNPHARMA.NS,0.212297871417296
1068,SUNPHARMA.NS,0.22353355207948472
1069,SUNPHARMA.NS,0.2237714387300658
1070,SUNPHARMA.NS,0.22335852302152534
1071,SUNPHARMA.NS,0.24683257666481137
1072,SUNPHARMA.NS,0.24711675414022088
1073,SUNPHARMA.NS,0.24774394958454288
1074,SUNPHARMA.NS,0.2484822015445012
1075,SUNPHARMA.NS,0.24570877726468443
1076,SUNPHARMA.NS,0.2667709191487862
1077,SUNPHARMA.NS,0.26763298953169834
1078,SUNPHARMA.NS,0.2700658574505731
1079,SUNPHARMA.NS,0.26951064441938005
1080,SUNPHARMA.NS,0.27167457375628506
1081,SUNPHARMA.NS,0.2718866680713714
1082,SUNPHARMA.NS,0.2709999482136426
1083,SUNPHARMA.NS,0.28372472869078424
1084,SUNPHARMA.NS,0.2910981609668002
1085,SUNPHARMA.NS,0.3012452584217566
1086,SUNPHARMA.NS,0.2935287381672422
1087,SUNPHARMA.NS,0.28888361391946654
1088,SUNPHARMA.NS,0.2813271310996329
1089,SUNPHARMA.NS,0.27364365175736577
1090,SUNPHARMA.NS,0.2757369055227207
1091,SUNPHARMA.NS,0.272967644722182
1092,SUNPHARMA.NS,0.2749221835847064
1093,SUNPHARMA.NS,0.27490599223706746
1094,SUNPHARMA.NS,0.2676603823575883
1095,SUNPHARMA.NS,0.2598193006287686
1096,SUNPHARMA.NS,0.26748576504562166
1097,SUNPHARMA.NS,0.2723201045868294
1098,SUNPHARMA.NS,0.2675553133278455
1099,SUNPHARMA.NS,0.26798458057501634
1100,SUNPHARMA.NS,0.27443428344652143
1101,SUNPHARMA.NS,0.24901260292352775
1102,SUNPHARMA.NS,0.2525821942012637
1103,SUNPHARMA.NS,0.2518313143716069
1104,SUNPHARMA.NS,0.25349685448790554
1105,SUNPHARMA.NS,0.25103800422542066
1106,SUNPHARMA.NS,0.22584246267948455
1107,SUNPHARMA.NS,0.22401044311303717
1108,SUNPHARMA.NS,0.22432851846574822
1109,SUNPHARMA.NS,0.2244809030575538
1110,SUNPHARMA.NS,0.22763846540873606
1111,SUNPHARMA.NS,0.22941906187630395
1112,SUNPHARMA.NS,0.22457163979811473
1113,SUNPHARMA.NS,0.20597602726865025
1114,SUNPHARMA.NS,0.19407796541868788
1115,SUNPHARMA.NS,0.1928662247016358
1116,SUNPHARMA.NS,0.19223393999092248
1117,SUNPHARMA.NS,0.19159387453458643
1118,SUNPHARMA.NS,0.1888592635824032
1119,SUNPHARMA.NS,0.19098640591632804
1120,SUNPHARMA.NS,0.18718593735991185
1121,SUNPHARMA.NS,0.18154620014937647
1122,SUNPHARMA.NS,0.1727976509539141
1123,SUNPHARMA.NS,0.17171465262868524
1124,SUNPHARMA.NS,0.18941082251359728
1125,SUNPHARMA.NS,0.1859633880835218
1126,SUNPHARMA.NS,0.2156283157777137
1127,SUNPHARMA.NS,0.23286369020572242
1128,SUNPHARMA.NS,0.23126310671215783
1129,SUNPHARMA.NS,0.24024571491046898
1130,SUNPHARMA.NS,0.2431987447666743
1131,SUNPHARMA.NS,0.24363988157431216
1132,SUNPHARMA.NS,0.24333694726214022
1133,SUNPHARMA.NS,0.2417875324388365
1134,SUNPHARMA.NS,0.24044753188186135
1135,SUNPHARMA.NS,0.23982400608996976
1136,SUNPHARMA.NS,0.23946818250015375
1137,SUNPHARMA.NS,0.23949046730120743
1138,SUNPHARMA.NS,0.24021070904731207
1139,SUNPHARMA.NS,0.24506829947525663
1140,SUNPHARMA.NS,0.25369042684203646
1141,SUNPHARMA.NS,0.253474543474874
1142,SUNPHARMA.NS,0.2549739187302942
1143,SUNPHARMA.NS,0.2544432003707321
1144,SUNPHARMA.NS,0.2531429770699061
1145,SUNPHARMA.NS,0.2445610982840294
1146,SUNPHARMA.NS,0.24855667943687718
1147,SUNPHARMA.NS,0.2582023967753813
1148,SUNPHARMA.NS,0.257134016906324
1149,SUNPHARMA.NS,0.26044776677646125
1150,SUNPHARMA.NS,0.26052830794859744
1151,SUNPHARMA.NS,0.26073715548933013
1152,SUNPHARMA.NS,0.2596650845530128
1153,SUNPHARMA.NS,0.2601799205362913
1154,SUNPHARMA.NS,0.2453746394592509
1155,SUNPHARMA.NS,0.2454992909063148
1156,SUNPHARMA.NS,0.18855706483973667
1157,SUNPHARMA.NS,0.17614303730316203
1158,SUNPHARMA.NS,0.17689814756895864
1159,SUNPHARMA.NS,0.16773051621878707
1160,SUNPHARMA.NS,0.19590864171766786
1161,SUNPHARMA.NS,0.19688155305519564
1162,SUNPHARMA.NS,0.19631307975679405
1163,SUNPHARMA.NS,0.19853872241245069
1164,SUNPHARMA.NS,0.20894737107932976
1165,SUNPHARMA.NS,0.20794331826707374
1166,SUNPHARMA.NS,0.2186265055306943
1167,SUNPHARMA.NS,0.22144419512816046
1168,SUNPHARMA.NS,0.22735291587451475
1169,SUNPHARMA.NS,0.22362393832123745
1170,SUNPHARMA.NS,0.21089956299731463
1171,SUNPHARMA.NS,0.21118087783078132
1172,SUNPHARMA.NS,0.20875474727601698
1173,SUNPHARMA.NS,0.21086432837865804
1174,SUNPHARMA.NS,0.21115036538406676
1175,SUNPHARMA.NS,0.21247420725312052
1176,SUNPHARMA.NS,0.21140897721731353
1177,SUNPHARMA.NS,0.19607027780686134
1178,SUNPHARMA.NS,0.19512609203966982
1179,SUNPHARMA.NS,0.19168380087997758
1180,SUNPHARMA.NS,0.19219426020749697
